,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
21045,1984-85,23,LAC,NBA,SG,80,80,34.5,8.5,15.9,0.537,0.0,0.2,0.158,8.5,15.7,0.542,0.538,5.0,6.3,0.794,2.2,3.2,5.3,2.7,1.0,0.7,2.9,4.0,22.1,,Derek Smith,Los Angeles Clippers,NBA,"$400,000"
967,1984-85,26,WSB,NBA,C,37,36,38.8,6.8,11.9,.569,0.0,0.1,.000,6.8,11.8,.572,.569,5.4,7.9,.685,3.4,7.6,11.1,4.4,0.8,0.7,4.8,3.5,18.9,AS,Jeff Ruland,Washington Bullets,NBA,"$326,000"
595,1984-85,25,SAS,NBA,C,12,0,5.3,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.8,1.5,.500,0.6,0.8,1.4,0.0,0.2,0.1,0.5,0.4,2.8,,Mark McNamara,San Antonio Spurs,NBA,"$165,000"
3415,1984-85,28,NYK,NBA,SF,55,55,37.5,12.6,23.7,.530,0.0,0.2,.100,12.5,23.5,.534,.531,7.7,10.0,.772,2.1,3.7,5.8,3.7,1.3,0.3,3.7,3.5,32.9,"MVP-7,NBA1,AS",Bernard King,New York Knicks,NBA,"$874,000"
373,1984-85,30,LAL,NBA,PF,58,3,12.3,2.1,4.2,.504,0.0,0.0,,2.1,4.2,.504,.504,1.0,1.6,.659,1.2,2.0,3.2,0.4,0.3,0.3,0.8,1.8,5.3,,Mitch Kupchak,Los Angeles Lakers,NBA,"$1,150,000"
11950,1984-85,24,IND,NBA,SG,80,52,25.7,4.3,9.1,.478,0.1,0.5,.190,4.2,8.6,.496,.483,2.3,2.9,.782,0.9,2.3,3.3,2.9,1.0,0.1,1.6,2.4,11.1,,Jim Thomas,Indiana Pacers,NBA,"$80,000"
18343,1984-85,24,PHO,NBA,SF,21,11,19.9,4.0,8.3,0.486,0.0,0.0,,4.0,8.3,0.486,0.486,2.1,2.8,0.763,1.8,2.4,4.2,1.4,1.1,0.2,1.6,2.8,10.2,,Mike Sanders,Phoenix Suns,NBA,"$70,000"
13330,1984-85,28,MIL,NBA,C,79,6.0,20.1,2.6,5.4,0.478,0.0,0.0,0.0,2.6,5.4,0.48,0.478,1.0,1.5,0.698,1.4,3.8,5.2,1.3,0.4,0.4,1.1,3.4,6.2,,Paul Mokeski,Milwaukee Bucks,NBA,"$345,000"
8412,1984-85,28,PHI,NBA,PG,78,78,33.5,5.4,9.5,0.57,0.1,0.3,0.231,5.3,9.2,0.582,0.574,2.2,2.6,0.879,0.7,2.1,2.8,6.4,2.2,0.3,2.0,2.4,13.1,"DEF1,DPOY-5",Maurice Cheeks,Philadelphia 76ers,NBA,"$350,000"
21211,1984-85,23,DET,NBA,PG,81,81,38.1,8.0,17.4,0.458,0.4,1.4,0.257,7.6,16.0,0.476,0.468,4.9,6.1,0.809,1.4,3.0,4.5,13.9,2.3,0.3,3.7,3.6,21.2,"MVP-9,NBA1,AS",Isiah Thomas,Detroit Pistons,NBA,"$750,000"
11980,1984-85,25,MIL,NBA,SG,44,3,20.0,3.8,7.0,0.537,0.0,0.1,0.25,3.7,6.9,0.541,0.539,2.3,2.8,0.823,1.1,1.5,2.7,2.1,0.8,0.1,1.4,2.7,9.8,,Ricky Pierce,Milwaukee Bucks,NBA,"$140,000"
6346,1984-85,28,TOT,NBA,PF,72,5,17.9,1.9,3.9,.495,0.0,0.0,.000,1.9,3.9,.496,.495,0.7,0.9,.734,1.7,2.7,4.4,0.9,0.4,0.3,0.7,2.8,4.5,,Jeff Cook,Cleveland Cavaliers,NBA,"$142,000"
18275,1984-85,27,PHI,NBA,SG,70,65,32.0,6.4,13.1,0.492,0.6,1.5,0.371,5.9,11.6,0.508,0.514,4.4,5.1,0.862,0.5,2.0,2.5,5.2,0.9,0.3,3.2,3.0,17.8,MVP-15,Andrew Toney,Philadelphia 76ers,NBA,"$310,000"
18267,1984-85,27,DET,NBA,C,82,82,35.3,7.3,14.4,.506,0.0,0.2,.222,7.2,14.1,.510,.507,3.0,3.7,.797,3.6,8.8,12.4,1.9,0.8,0.9,1.6,3.8,17.5,AS,Bill Laimbeer,Detroit Pistons,NBA,"$500,000"
8419,1984-85,29,CLE,NBA,PF,57,14.0,21.8,2.8,6.4,0.435,0.0,0.1,0.0,2.8,6.3,0.441,0.435,0.9,1.4,0.662,1.4,3.2,4.7,1.7,0.8,0.3,1.3,3.3,6.4,,Lonnie Shelton,Cleveland Cavaliers,NBA,"$395,000"
7208,1984-85,24,DEN,NBA,PG,82,82,31.2,5.2,12.0,.430,0.1,0.3,.250,5.1,11.7,.435,.434,2.4,3.1,.770,1.8,3.2,5.0,7.5,2.5,0.4,2.5,2.8,12.8,,Fat Lever,Denver Nuggets,NBA,"$185,000"
17827,1984-85,28,BOS,NBA,SF,80,77,39.5,11.5,22.0,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5.0,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,"MVP-1,NBA1,AS",Larry Bird,Boston Celtics,NBA,"$1,800,000"
8450,1984-85,29,DEN,NBA,SG,81,0.0,17.7,4.0,8.2,0.489,0.7,1.9,0.363,3.3,6.2,0.528,0.532,1.4,1.6,0.863,0.3,1.1,1.5,2.9,0.8,0.1,1.6,2.1,10.1,,Mike Evans,Denver Nuggets,NBA,"$60,000"
18044,1984-85,25,DEN,NBA,C,56,0,9.7,1.1,2.3,0.465,0.0,0.0,,1.1,2.3,0.465,0.465,1.4,1.7,0.814,0.9,1.7,2.6,0.7,0.4,0.4,0.8,1.8,3.6,,Danny Schayes,Denver Nuggets,NBA,"$225,000"
3795,1984-85,28,CLE,NBA,SF,76,55.0,29.6,5.5,10.8,0.505,0.0,0.1,0.0,5.5,10.8,0.507,0.505,4.9,6.5,0.751,2.8,3.5,6.3,1.5,1.1,0.1,2.3,3.4,15.8,,Phil Hubbard,Cleveland Cavaliers,NBA,"$200,000"
7155,1984-85,23,BOS,NBA,C,55,4,7.7,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.6,0.688,0.7,0.9,1.6,0.3,0.1,0.2,0.5,1.5,1.6,,Greg Kite,Boston Celtics,NBA,"$120,000"
14660,1984-85,24,NJN,NBA,PF,82,82,38.8,7.0,13.3,0.53,0.0,0.0,0.25,7.0,13.2,0.531,0.53,4.1,6.6,0.625,3.9,8.3,12.3,2.0,0.8,1.3,2.9,3.6,18.2,,Buck Williams,New Jersey Nets,NBA,"$513,000"
9858,1984-85,26,PHO,NBA,SF,68,3,14.7,1.6,3.3,0.471,0.0,0.0,0.0,1.6,3.3,0.476,0.471,1.6,2.1,0.747,1.3,2.0,3.3,1.0,0.3,0.3,1.5,2.1,4.8,,Charles Pittman,Phoenix Suns,NBA,"$80,000"
17999,1984-85,23,HOU,NBA,SG,45,0,4.2,0.8,1.5,0.493,0.0,0.1,0.0,0.8,1.5,0.515,0.493,0.4,0.7,0.633,0.2,0.4,0.6,0.6,0.2,0.1,0.5,0.6,1.9,,Craig Ehlo,Houston Rockets,NBA,"$80,000"
3825,1984-85,23,DAL,NBA,PF,82,42,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,,Sam Perkins,Dallas Mavericks,NBA,"$500,000"
8480,1984-85,31,LAC,NBA,SF,80,15.0,25.5,5.8,12.4,0.465,0.2,0.5,0.359,5.6,11.9,0.469,0.472,2.3,2.6,0.879,0.7,2.2,2.9,2.1,0.6,0.2,1.5,1.6,13.9,,Junior Bridgeman,Los Angeles Clippers,NBA,"$350,000"
3843,1984-85,30,BOS,NBA,PG,80,77.0,37.2,6.2,13.3,0.462,0.1,0.3,0.269,6.1,13.0,0.467,0.466,3.3,3.8,0.853,1.1,2.8,4.0,6.8,1.2,0.5,2.7,2.8,15.7,"DEF2,AS,DPOY-6",Dennis Johnson,Boston Celtics,NBA,"$405,000"
17835,1984-85,26,SEA,NBA,SG,80,79,31.8,6.4,13.3,.485,0.1,0.4,.212,6.4,12.9,.494,.489,2.1,2.7,.776,1.2,2.3,3.5,3.0,1.1,0.7,1.5,2.3,15.0,,Al Wood,Seattle SuperSonics,NBA,"$450,000"
594,1984-85,25,TOT,NBA,C,45,0,6.1,0.9,1.7,.526,0.0,0.0,,0.9,1.7,.526,.526,0.7,1.4,.516,0.7,1.0,1.6,0.1,0.2,0.2,0.4,0.6,2.5,,Mark McNamara,San Antonio Spurs,NBA,"$165,000"
9835,1984-85,28,DET,NBA,SG,66,55,27.6,6.5,13.4,.487,0.1,0.2,.333,6.5,13.2,.490,.490,1.6,1.9,.862,1.2,1.7,2.9,2.0,1.1,0.2,1.5,2.1,14.7,,John Long,Detroit Pistons,NBA,"$330,000"
17040,1984-85,30,DET,NBA,C,72,35,19.5,2.8,5.5,.506,0.0,0.0,.000,2.8,5.5,.510,.506,1.1,1.3,.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6,,Kent Benson,Detroit Pistons,NBA,"$270,000"
18136,1984-85,27,SEA,NBA,SF,60,5,14.3,1.1,2.5,.423,0.0,0.0,,1.1,2.5,.423,.423,0.7,1.0,.695,0.7,1.3,2.0,0.9,0.5,0.2,0.7,1.2,2.8,,Reggie King,Seattle SuperSonics,NBA,"$500,000"
4861,1984-85,34,CHI,NBA,C,42,32.0,21.1,1.3,2.7,0.461,0.0,0.0,0.0,1.3,2.7,0.469,0.461,0.9,1.1,0.766,1.2,3.9,5.0,0.8,0.3,0.7,1.0,3.0,3.4,,Caldwell Jones,Chicago Bulls,NBA,"$500,000"
20749,1984-85,27,ATL,NBA,SF,34,20,25.5,4.9,11.2,0.439,0.1,0.4,0.267,4.8,10.7,0.447,0.445,2.3,3.6,0.642,1.3,3.6,4.9,2.8,0.8,0.2,2.3,2.4,12.3,,Sly Williams,Atlanta Hawks,NBA,"$450,000"
9624,1984-85,29,ATL,NBA,SG,73,66.0,32.4,6.2,13.0,0.479,0.3,1.0,0.306,5.9,12.0,0.493,0.49,3.6,4.5,0.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,,Eddie Johnson,Atlanta Hawks,NBA,"$491,000"
15352,1984-85,31,KCK,NBA,C,76,4,14.0,1.6,3.2,.498,0.0,0.0,.500,1.6,3.2,.498,.500,1.3,1.6,.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5,,Joe Meriweather,Kansas City Kings,NBA,"$225,000"
12404,1984-85,23,IND,NBA,PF,77,65,31.8,7.3,14.4,0.505,0.1,0.2,0.5,7.2,14.3,0.505,0.509,3.9,5.1,0.76,2.9,6.5,9.4,3.2,1.1,0.3,3.0,3.2,18.6,,Clark Kellogg,Indiana Pacers,NBA,"$406,000"
16427,1984-85,29,NYK,NBA,SF,69,0.0,15.4,2.7,5.6,0.49,0.0,0.1,0.25,2.7,5.4,0.495,0.492,1.1,1.5,0.74,0.6,1.6,2.2,1.5,0.7,0.1,0.6,1.9,6.6,,Ernie Grunfeld,New York Knicks,NBA,"$250,000"
16353,1984-85,34,KCK,NBA,PG,65,14.0,14.4,1.3,3.1,0.404,0.5,1.3,0.356,0.8,1.8,0.44,0.48,0.4,0.5,0.767,0.3,0.6,0.9,3.1,0.6,0.0,0.7,1.2,3.4,,Don Buse,Kansas City Kings,NBA,"$130,000"
5512,1984-85,33,LAC,NBA,C,70,14.0,15.0,1.0,2.1,0.483,0.0,0.0,0.0,1.0,2.1,0.486,0.483,0.8,1.3,0.663,1.3,2.5,3.7,0.2,0.2,0.8,0.8,2.3,2.9,,Harvey Catchings,Los Angeles Clippers,NBA,"$262,000"
6450,1984-85,26,SEA,NBA,SF,76,70,28.5,2.4,5.3,.463,0.0,0.1,.250,2.4,5.2,.465,.464,0.9,1.7,.528,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8,"DEF2,DPOY-7",Danny Vranes,Seattle SuperSonics,NBA,"$392,000"
12449,1984-85,24,DEN,NBA,PF,42,0,7.3,1.2,2.3,0.526,0.0,0.1,0.667,1.1,2.2,0.522,0.537,1.0,1.3,0.796,0.7,1.4,2.0,0.7,0.3,0.0,0.7,1.4,3.5,,Joe Kopicki,Denver Nuggets,NBA,"$80,000"
12452,1984-85,29,NJN,NBA,SG,56,45.0,32.9,8.8,17.3,0.511,0.1,0.4,0.19,8.8,16.9,0.518,0.513,2.9,4.6,0.622,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6,,Otis Birdsong,New Jersey Nets,NBA,"$1,075,000"
13068,1984-85,26,NYK,NBA,PF,79,31.0,31.0,4.7,9.7,0.486,0.0,0.1,0.1,4.7,9.6,0.491,0.486,3.3,4.2,0.784,2.2,2.8,4.9,1.7,1.3,0.3,1.7,2.5,12.7,,Louis Orr,New York Knicks,NBA,"$325,000"
16261,1984-85,31,BOS,NBA,C,79,78.0,36.1,7.0,12.9,0.542,0.0,0.0,,7.0,12.9,0.542,0.542,3.7,5.0,0.743,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,AS,Robert Parish,Boston Celtics,NBA,"$700,000"
12508,1984-85,35,SAS,NBA,C,81,81,34.0,6.6,10.5,.623,0.0,0.0,.000,6.6,10.5,.624,.623,6.0,8.0,.749,2.9,7.6,10.4,1.6,0.5,2.1,3.0,3.8,19.1,,Artis Gilmore,San Antonio Spurs,NBA,"$600,000"
15495,1984-85,23,TOT,NBA,SF,49,27,19.2,3.9,9.4,0.412,0.1,0.6,0.2,3.7,8.8,0.427,0.418,1.4,1.8,0.793,1.2,2.1,3.2,1.6,1.1,0.5,1.2,2.4,9.2,,Paul Thompson,Cleveland Cavaliers,NBA,"$90,000"
15496,1984-85,23,CLE,NBA,SF,33,27,21.7,4.5,10.7,0.418,0.2,0.7,0.261,4.3,10.0,0.429,0.427,1.4,1.6,0.849,1.1,2.4,3.5,1.8,1.2,0.6,1.3,2.3,10.5,,Paul Thompson,Cleveland Cavaliers,NBA,"$90,000"
5434,1984-85,25,ATL,NBA,SG,41,22,28.5,4.6,8.6,0.531,0.0,0.2,0.286,4.5,8.4,0.536,0.534,0.7,1.0,0.732,0.4,1.4,1.8,3.0,0.7,0.2,1.4,1.4,9.9,,Randy Wittman,Atlanta Hawks,NBA,"$170,000"
16240,1984-85,25,NYK,NBA,SG,77,46,23.6,3.8,7.9,0.483,0.4,0.9,0.403,3.4,6.9,0.494,0.507,0.5,0.6,0.792,1.0,1.5,2.4,2.6,1.0,0.2,0.8,2.5,8.5,,Trent Tucker,New York Knicks,NBA,"$273,000"
5697,1984-85,24,PHO,NBA,PG,79,1,16.7,3.6,8.1,0.45,0.5,1.6,0.325,3.1,6.5,0.48,0.482,1.1,1.4,0.755,0.3,0.7,1.0,2.4,0.8,0.0,1.5,2.2,8.8,,Rod Foster,Phoenix Suns,NBA,"$125,000"
12541,1984-85,31,LAL,NBA,SF,42,8.0,18.1,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.2,1.6,0.773,0.8,1.4,2.2,1.0,0.5,0.1,1.2,1.5,8.3,,Jamaal Wilkes,Los Angeles Lakers,NBA,"$860,000"
15497,1984-85,23,MIL,NBA,SF,16,0,14.2,2.6,6.6,0.39,0.0,0.4,0.0,2.6,6.1,0.418,0.39,1.5,2.1,0.706,1.3,1.3,2.6,1.3,0.9,0.3,0.9,2.6,6.6,,Paul Thompson,Cleveland Cavaliers,NBA,"$90,000"
16000,1984-85,28,DEN,NBA,PF,78,76.0,34.1,8.8,16.1,0.546,0.0,0.0,0.0,8.8,16.1,0.547,0.546,5.7,7.2,0.793,2.7,5.1,7.8,3.1,1.0,0.4,2.4,2.3,23.3,"MVP-11,AS",Calvin Natt,Denver Nuggets,NBA,"$708,000"
5835,1984-85,23,MIL,NBA,PF,79,78,34.5,9.6,19.4,0.495,0.0,0.0,0.0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6.0,9.1,2.9,1.5,0.8,2.4,3.3,23.6,"MVP-5,NBA2,AS",Terry Cummings,Milwaukee Bucks,NBA,"$410,000"
15514,1984-85,32,BOS,NBA,SF,78,5.0,14.4,2.8,5.9,0.478,0.2,0.4,0.5,2.6,5.5,0.477,0.497,0.5,0.7,0.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,,Scott Wedman,Boston Celtics,NBA,"$400,000"
5875,1984-85,25,KCK,NBA,SF,82,81,36.9,9.4,19.1,.491,0.2,0.7,.241,9.2,18.4,.500,.496,4.0,4.5,.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,,Eddie Johnson,Kansas City Kings,NBA,"$225,000"
